dist,id_pan,world_index,world_index_suiv
2.625294925220965,14,2814,2815
2.6178473091760557,14,2815,2816
1.027810153608468,14,2816,2817
104.3658054872038,14,2817,2818
3.9146492887867326,14,2818,2819
2.810296783830535,14,2819,2820
1.4599492912491925,14,2820,2821
0.0,14,2821,2821
12.812365770735202,14,2821,2822
2.728962848293377,14,2822,2823
3.0963415055992467,14,2823,2824
0.0,14,2824,2824
85.74062430322495,14,2824,2825
1.154404657272475,14,2825,2826
4.098029154434714,14,2826,2827
1.0073517985171843,14,2827,2828
2.068105999876078,14,2828,2829
1.5897881303745744,14,2829,2830
0.0,14,2830,2830
22.586945558884008,14,2830,2831
0.8455440447366486,14,2831,2832
3.72511013212473,14,2832,2833
2.0582244851645033,14,2833,2834
1.2017520124418393,14,2834,2835
94.81391621286983,14,2835,2836
0.9919455428534524,14,2836,2837
0.754086143333741,14,2837,2838
15.487091714442137,15,2982,2983
1.2937804444429097,15,2983,2984
1.1665039760435039,15,2984,2985
1.9456950253772483,15,2985,2986
1.7958524596908592,15,2986,2987
0.0,15,2987,2987
17.499720454435224,15,2987,2988
2.269502079749374,15,2988,2989
0.9596309046489311,15,2989,2990
1.255920200045261,15,2990,2991
1.0028924000882748,15,2991,2992
64.34770476634137,16,3238,3239
2.261991832860735,16,3239,3240
0.4101723279712799,16,3240,3241
8.632977572314292,16,3241,3242
3.448532155867841,16,3242,3243
16.453202388903993,16,3243,3244
7.1643986395869765,16,3244,3245
6.143868725224639,16,3245,3246
10.878996406805948,16,3246,3247
3.528878152007488,16,3247,3248
0.0,16,3248,3248
32.133762715752816,16,3248,3249
2.6567334967768557,16,3249,3250
2.024922220731587,16,3250,3251
1.5386711895497944,16,3251,3252
0.0,16,3252,3252
40.6908475555103,16,3252,3253
16.175634471646102,16,3253,3254
9.032598774742812,16,3254,3255
8.416331252616482,16,3255,3256
6.243016637966269,16,3256,3257
666.1494589635895,16,3257,3260
1.9993344585099815,16,3260,3261
2.0747337712975575,16,3261,3262
1.5441004646030618,16,3262,3263
1.7073634445537686,16,3263,3264
5.4702178258875485,16,3264,3265
0.8877024423496106,16,3265,3266
0.0,16,3266,3266
10.967889456243617,16,3266,3267
1.3178141312072846,16,3267,3268
1.8001751128693708,16,3268,3269
1.017336716989324,16,3269,3270
0.0,16,3270,3270
37.76376600226334,16,3270,3271
1.4436125142682585,16,3271,3272
4.102195824883464,16,3272,3273
3.178099061093561,16,3273,3274
3.3878449402839226,16,3274,3275
2.6383298688074968,17,3300,3301
1.9045308322674686,17,3301,3302
4.018027155618383,17,3302,3303
3.379721981846191,17,3303,3304
1.287572178293291,17,3304,3305
190.416171055452,17,3305,3307
2.929515749219554,17,3307,3308
2.766341154029247,17,3308,3309
1.2479135411160855,17,3309,3310
0.0,17,3310,3310
33.875423265779546,17,3310,3311
3.121210601322306,17,3311,3312
3.3056165727491704,17,3312,3313
237.34180568911404,17,3313,3314
1.3972880143477333,17,3314,3315
1.0391047272506853,17,3315,3316
806.9686938388885,17,3316,3320
1.9399587146725015,17,3320,3321
2.6917311930969823,17,3321,3322
13.442800374128945,17,3322,3323
155.25738722235963,17,3323,3370
588.8353693780274,17,3370,3372
4.174824021148186,17,3372,3373
0.5906965802090616,17,3373,3374
1.3265613822285918,17,3374,3375
0.0,17,3375,3375
32.25547158649524,17,3375,3376
1.3930249117769695,17,3376,3377
1.4649050385907973,17,3377,3378
58.68946858256869,18,3395,3396
3.9427415741557885,18,3396,3397
0.8531234185790977,18,3397,3398
3.5286053545645486,18,3398,3399
1.311804775090026,18,3399,3400
0.0,18,3400,3400
14.933288581658529,18,3400,3401
0.9371254324620286,18,3401,3402
2.260158726278268,18,3402,3403
110.53523786610754,19,3428,3429
3.1028787244909384,19,3429,3430
2.892439041087951,19,3430,3431
3.1372975425166416,19,3431,3432
0.3703341152192909,19,3432,3433
0.0,19,3433,3433
32.97574722886498,19,3433,3434
4.955488174239148,19,3434,3435
1.525285020560627,19,3435,3436
1.0098554635261532,19,3436,3437
106.80341881247821,19,3437,3440
5.753291548625377,19,3440,3441
3.1434028957396802,19,3441,3442
0.4015315973068566,19,3442,3443
2.0153118847170015,19,3443,3444
2.2603841638634727,19,3444,3445
0.31090903700763367,19,3445,3446
1.9429906314272603,19,3446,3447
85.65624562387052,19,3447,3449
2.1118185191129633,19,3449,3450
1.487092443097325,19,3450,3451
2.400592135643108,19,3451,3452
3.233539238278784,19,3452,3453
1.0095984727391802,19,3453,3454
0.0,19,3454,3454
76.91119338810233,19,3454,3455
0.19237913218289676,19,3455,3456
0.9949697870035525,19,3456,3457
1.8664631685473891,19,3457,3458
1.8485651958364357,19,3458,3459
130.0728109617423,19,3459,3460
2.7192870145733403,19,3460,3461
2.1906207042438433,19,3461,3462
1.6218792405351112,19,3462,3463
3.660074921889475,19,3463,3464
2.5955397720983173,19,3464,3465
1.3143919060702451,19,3465,3466
0.0,19,3466,3466
36.38983180790433,19,3466,3467
0.3509042212489772,19,3467,3468
0.4874448427062757,19,3468,3469
1.4693770073964276,19,3469,3470
5.5518026725713785,19,3470,3471
0.0,19,3471,3471
148.03631410918496,19,3471,3472
4.158760839632034,19,3472,3473
0.5046567130739475,19,3473,3474
0.6306371174814198,19,3474,3475
1.6628216692601738,19,3475,3476
5.959307433351805,19,3476,3477
2.2325861695757827,19,3477,3478
69.29173827568944,19,3478,3479
3.528345944581306,19,3479,3480
3.9680429102215973,19,3480,3481
2.078961176081363,19,3481,3482
0.0,19,3482,3482
37.177492474295754,19,3482,3483
2.32894350529332,19,3483,3484
2.0108147296388728,19,3484,3485
1.7408119901041805,19,3485,3486
1.5901020701223578,19,3486,3487
0.0,19,3487,3487
39.90264179321501,19,3487,3488
1.6620286992544073,19,3488,3489
1.5327896942023278,19,3489,3490
0.0,19,3490,3490
71.64033219282084,19,3490,3491
2.7286491027798867,19,3491,3492
1.6024413317447854,19,3492,3493
2.9942174773189083,19,3493,3494
3.986677880990941,19,3494,3495
553.2003897310691,19,3495,3496
12.105178133703438,19,3496,3497
8.927384308261967,19,3497,3498
13.272306507412143,19,3498,3499
7.614320457346573,19,3499,3500
0.0,19,3500,3500
55.36277564402068,19,3500,3501
11.594744265079829,19,3501,3502
0.9772484309521418,19,3502,3503
0.28193969052515033,19,3503,3504
1.3772748586435073,19,3504,3505
0.6976908948718318,19,3505,3506
121.92835206324565,19,3506,3509
2.798115866612746,19,3509,3510
3.0490266063233253,19,3510,3511
0.14264552610719763,19,3511,3512
6.893718778769905,19,3512,3513
6.211001151530392,19,3513,3514
4.765359150067414,19,3514,3515
25.682101605962217,19,3515,3516
3.4665004585035217,19,3516,3517
5.663085531656386,19,3517,3518
1.212762126250493,19,3518,3519
1.1858183169107066,19,3519,3520
1.42541643157578,19,3520,3521
4.503605578424749,19,3521,3522
706.2061425836915,19,3522,3566
1.4525947775275645,19,3566,3567
2.6328650479675493,19,3567,3568
0.2866183036879502,19,3568,3569
1.406793946676052,19,3569,3570
81.17571809361722,19,3570,3572
2.8814882846822294,19,3572,3573
2.6813816167684847,19,3573,3574
0.7531627155080975,19,3574,3575
1.2718140984972668,19,3575,3576
4.442990154776133,19,3576,3577
1.9066366998483004,19,3577,3578
1.3102755153188494,19,3578,3579
0.0,19,3579,3579
19.276530739341382,19,3579,3580
2.5803351038564437,19,3580,3581
2.420806713752135,19,3581,3582
4.172580603230727,19,3582,3583
4.352894101444004,20,3612,3613
1.1907551867366573,20,3613,3614
1.3154937814373444,20,3614,3615
2.2602391373644113,20,3615,3616
0.5276980614945103,20,3616,3617
68.89460733150446,20,3617,3618
0.6228257613573849,20,3618,3619
3.0089371241866583,20,3619,3620
0.0,20,3620,3620
14.969754531484186,20,3620,3621
2.865971720788693,20,3621,3622
2.2837614249129263,20,3622,3623
0.0,20,3623,3623
18.95110778338196,20,3623,3624
2.2141082641157235,20,3624,3625
3.222151085934012,20,3625,3626
0.0,20,3626,3626
40.77154508103025,20,3626,3627
1.2630545597141924,20,3627,3628
2.8186196213044887,20,3628,3629
3.297306365255981,20,3629,3630
2.195542902934357,20,3630,3631
1.1243263161899821,20,3631,3632
67.40027953233158,21,3657,3658
2.237776502916285,21,3658,3659
1.9284446151103323,21,3659,3660
2.550962236951377,21,3660,3661
0.0,21,3661,3661
43.3592110691564,21,3661,3662
1.6117920917921031,21,3662,3663
2.415187564026187,21,3663,3664
0.7939931156953421,21,3664,3665
0.46736268787238544,21,3665,3666
130.5936780837496,21,3666,3667
0.8269098015435186,21,3667,3668
3.0826278045039497,21,3668,3669
2.797945002922786,21,3669,3670
2.340488787603443,21,3670,3671
0.0,21,3671,3671
52.51263261536477,21,3671,3672
1.7533458484949382,21,3672,3673
0.5348703821020918,21,3673,3674
0.6068435008555649,21,3674,3675
1.2714789305141172,21,3675,3676
50.112356380016955,21,3676,3677
1.492478525260762,21,3677,3678
2.478828003998228,21,3678,3679
96.8414315569061,21,3679,3680
7.180399377925588,21,3680,3681
0.5820932312831257,21,3681,3682
1.1756859735383545,21,3682,3683
2.7059527012162534,21,3683,3684
1.3940328741879862,21,3684,3685
0.0,21,3685,3685
20.85705203283319,21,3685,3686
4.960957635430463,21,3686,3687
3.050339833185968,21,3687,3688
5.456866493870722,21,3688,3689
84.17208234702403,21,3689,3690
7.6604623381821515,21,3690,3691
4.578264309620848,21,3691,3692
1.0056080897376736,21,3692,3693
1.7812474756875007,21,3693,3694
0.6185303391825843,21,3694,3695
0.0,21,3695,3695
16.053106538933136,21,3695,3696
6.21464458619843,21,3696,3697
2.39556415590821,21,3697,3698
1.766320720872421,21,3698,3699
1.5252191255620813,21,3699,3700
5.070706291513273,21,3700,3701
0.0,21,3701,3701
8.441459402281534,21,3701,3702
3.4628042030972255,21,3702,3703
2.7129478328173766,21,3703,3704
5.576875341335066,21,3704,3705
0.5797637985646749,21,3705,3706
0.0,21,3706,3706
12.821674707528329,21,3706,3707
0.7258193422189839,21,3707,3708
2.044318545954838,21,3708,3709
1.985470255783298,21,3709,3710
0.0,21,3710,3710
22.622595683616325,21,3710,3711
3.41100755837002,21,3711,3712
3.113423506197295,21,3712,3713
0.930274230292652,21,3713,3714
1.503758992496988,21,3714,3715
0.7674090138033185,21,3715,3716
0.0,21,3716,3716
65.51629945848129,21,3716,3717
0.21078063491062562,21,3717,3718
2.039797573897796,21,3718,3719
0.4424391586980783,21,3719,3720
2.112503271512235,21,3720,3721
0.2545602886341527,21,3721,3722
1.945799775025577,21,3722,3723
12.443948681636668,21,3723,3725
4.268490613814688,21,3725,3726
1.4651154164466584,21,3726,3727
2.9372898625636297,21,3727,3728
2.9321009980515202,21,3728,3729
1.1950218007963442,21,3729,3730
2.580367695601826,21,3730,3731
0.0,21,3731,3731
51.092037774409455,21,3731,3732
1.8034246155357045,21,3732,3733
1.7488071226208284,21,3733,3734
4.623948770568849,21,3734,3735
0.0,21,3735,3735
29.78549554894449,21,3735,3736
1.4574164334414983,21,3736,3737
2.3576286485563056,21,3737,3738
2.1514894877975315,21,3738,3739
2.2843588014037888,21,3739,3740
1.6735123501711933,21,3740,3741
1.7912035195535025,21,3741,3742
65.80679616237494,22,3770,3771
7.001128313692872,22,3771,3772
4.174655274632825,22,3772,3773
1.9487725150234974,22,3773,3774
1.706619764815875,22,3774,3775
4.722013319078132,22,3775,3776
0.0,22,3776,3776
37.0216083731743,22,3776,3777
3.197302411183563,22,3777,3778
4.782364153163303,22,3778,3779
0.9239007981885241,22,3779,3780
28.642194429782858,22,3780,3783
0.5754300731581657,22,3783,3784
2.84878925563603,22,3784,3785
1.1797148275412452,22,3785,3786
1.6260335020618202,22,3786,3787
0.8669984040387063,23,3808,3809
0.8120191748073416,23,3809,3810
1.7897132443060557,23,3810,3811
0.0,23,3811,3811
25.589517624439136,23,3811,3812
829.5157572628526,23,3812,3822
67.10280808060922,23,3822,3823
7.277516094685582,23,3823,3824
11.506317039927628,23,3824,3825
0.0,23,3825,3825
10.333501733073833,23,3825,3826
5.04059218614834,23,3826,3827
1.6619818088765224,23,3827,3828
1.642314480343794,23,3828,3829
5.540845365811531,23,3829,3830
2.7425424560890197,23,3830,3831
43.1252936806068,23,3831,3833
9.313552518215047,23,3833,3834
97.1738060656187,23,3834,3841
58.156859026375166,23,3841,3842
9.557942909229949,23,3842,3843
1.1911731587241345,23,3843,3844
5.955680897285172,23,3844,3845
4.261886537952791,23,3845,3846
2.142109696415326,23,3846,3847
0.0,23,3847,3847
20.335784650095857,23,3847,3848
6.040407702041279,23,3848,3849
1.0550250280143836,23,3849,3850
5.403686389018704,23,3850,3851
7.140895822001826,23,3851,3852
16.25425826384242,23,3852,3856
755.0123320137195,23,3856,3861
0.33456345536270876,23,3861,3862
1.0832239043871292,23,3862,3863
0.8113733020734656,23,3863,3864
0.9722396866718259,23,3864,3865
0.8672852947328127,23,3865,3866
0.0,23,3866,3866
90.07336351130043,23,3866,3867
0.677468179274976,23,3867,3868
0.6266819993092037,23,3868,3869
0.713391195101743,23,3869,3870
3.493928101085468,23,3870,3871
0.0,23,3871,3871
17.17757525751403,23,3871,3872
1.4258055341294966,23,3872,3873
5.381846704451603,23,3873,3874
3.240155503464112,23,3874,3875
2.4794139812144027,23,3875,3876
14.927344512665103,23,3876,3877
3.4311700194368573,23,3877,3878
4.136987591481993,23,3878,3879
50.830195470142165,23,3879,3886
2.3076277336657305,23,3886,3887
1.7597115228032039,23,3887,3888
1.2349082754708582,23,3888,3889
74.32455325373738,23,3889,3890
4.204182234491116,23,3890,3891
0.994164180172574,23,3891,3892
0.44548188696557584,23,3892,3893
1.3673677751524134,23,3893,3894
0.5441947666206933,23,3894,3895
0.9658532703949946,23,3895,3896
0.0,23,3896,3896
56.08994192810777,23,3896,3897
1.252978172350261,23,3897,3898
1.544586911984029,23,3898,3899
1.6400879644601105,23,3899,3900
0.0,23,3900,3900
25.01927925886911,23,3900,3901
1.4269817929977424,23,3901,3902
1.6471407583760056,23,3902,3903
0.12268071764828718,23,3903,3904
2.858551058908215,23,3904,3905
0.5693368788546805,23,3905,3906
0.18876411121293285,23,3906,3907
0.0,23,3907,3907
11.779547058519704,23,3907,3908
1.631538361021226,23,3908,3909
1.7446514540624976,23,3909,3910
2.541747574006944,23,3910,3911
0.63490262485733,23,3911,3912
2.98634951488139,23,3912,3913
37.33105996191935,23,3913,3914
1.5128122945018592,23,3914,3915
2.0998623033435844,23,3915,3916
1.7176636528128824,23,3916,3917
3.5586789006029065,23,3917,3918
1.0838923051574094,23,3918,3919
2.690547585368426,23,3919,3920
0.0,23,3920,3920
30.338706176810337,23,3920,3921
2.8928044172610115,23,3921,3922
1.1980381305566414,23,3922,3923
2.9211362906214053,23,3923,3924
3.259057135209129,23,3924,3925
3.6261687517364756,23,3925,3926
0.0,23,3926,3926
15.821785336822888,23,3926,3927
5.118081662362938,23,3927,3928
0.0,23,3928,3928
67.82623093357827,23,3928,3929
44.390824272212576,23,3929,3930
46.68525271559616,23,3930,3931
1.5326146179200328,23,3931,3932
1.5744657491199234,23,3932,3933
1.5104873739787334,23,3933,3934
1.1131612915408182,24,3966,3967
6.542212260646049,24,3967,3968
0.6590415507869997,24,3968,3969
1.5836769539744875,24,3969,3970
68.3630975927948,24,3970,3971
2.0052202894189177,24,3971,3972
0.46571403339727235,24,3972,3973
1.0813752488630308,24,3973,3974
0.0,24,3974,3974
106.21545844024757,24,3974,3975
0.8412123518263438,24,3975,3976
2.8588854301533835,24,3976,3977
2.902751625651228,24,3977,3978
2.5861977375463896,24,3978,3979
0.40104463210073393,25,4001,4002
1.4682646141689022,25,4002,4003
1.3580441408278192,25,4003,4004
0.0,25,4004,4004
37.571979599698516,25,4004,4005
3.026547297903631,25,4005,4006
0.6684430483684096,25,4006,4007
3.1042801786933554,25,4007,4008
1.304120455042215,25,4008,4009
215.08784122239214,25,4009,4010
3.337795557086728,25,4010,4011
1.8031061648511055,25,4011,4012
1.1219663729701266,25,4012,4013
4.139586538967111,25,4013,4014
4.458597337841667,25,4014,4015
110.23538626279297,25,4015,4016
6.251777682358627,25,4016,4017
4.444550539393304,25,4017,4018
4.057053710294286,25,4018,4019
25.279566475179628,25,4019,4020
21.328068059237204,25,4020,4021
3.9906945240356726,25,4021,4022
103.75512822032441,25,4022,4024
3.716381617041088,25,4024,4025
6.158434826096602,25,4025,4026
1.0491194480059087,25,4026,4027
4.552944759765362,25,4027,4028
3.126481986878734,25,4028,4029
259.22097777603307,25,4029,4030
5.64392808839422,25,4030,4031
1.290427510001851,25,4031,4032
27.221909996736425,26,4047,4048
2.4019258887440187,26,4048,4049
2.8992223126540555,26,4049,4050
3.43580807348552,26,4050,4051
562.0379220447223,26,4051,4054
6.252004989218371,26,4054,4055
4.781494886396889,26,4055,4056
48.88787710392831,26,4056,4060
73.17235314043523,26,4060,4061
3.6638765316958595,26,4061,4062
4.846323327301565,26,4062,4063
9.770576565878939,26,4063,4064
2.632752288682481,26,4064,4065
627.2345436149083,26,4065,4070
4.827381684922312,26,4070,4071
2.626377363785538,26,4071,4072
4.0663998116716975,26,4072,4073
4.459967736663618,26,4073,4074
56.13741884100829,27,4164,4165
1.4842112372860026,27,4165,4166
0.4672590342514172,27,4166,4167
1.5621356722132709,27,4167,4168
4.806013720890202,27,4168,4169
2.3374904879202476,27,4169,4170
0.0,27,4170,4170
37.26190271392179,27,4170,4171
4.580907407932685,27,4171,4172
9.474720865436103,27,4172,4173
0.0,27,4173,4173
82.18806550615724,27,4173,4174
2.4612093925496294,27,4174,4175
4.202204123054739,27,4175,4176
3.5113274323454635,27,4176,4177
2.8924064112907737,28,4220,4221
4.549599408969844,28,4221,4222
4.505152037366907,28,4222,4223
2.2402212611133026,28,4223,4224
7.859454622035981,28,4224,4225
520.9369724001995,28,4225,4226
127.44526830147686,28,4226,4227
150.08545735382702,28,4227,4228
87.54186366578426,28,4228,4243
85.80447390702669,28,4243,4244
5.231672584257152,28,4244,4245
12.950321348393565,28,4245,4246
3.474107572975786,28,4246,4247
2.836207535346304,28,4247,4248
540.7643158485765,28,4248,4262
8.88446625420206,28,4262,4263
2.507305011503993,28,4263,4264
8.192633529887436,28,4264,4265
67.6709884590467,28,4265,4266
4.688610755339147,28,4266,4267
5.322565003585362,28,4267,4268
88.17619236311602,28,4268,4269
2.9085610628513208,28,4269,4270
5.397457450717999,28,4270,4271
1.6311018507379453,28,4271,4272
2.913662556624381,29,4300,4301
3.5436060127983002,29,4301,4302
5.143537135722817,29,4302,4303
3.2030015501891236,29,4303,4304
0.0,29,4304,4304
36.69414239844396,29,4304,4305
5.069312868317248,29,4305,4306
3.947519942205047,29,4306,4307
5.717560315436198,29,4307,4308
4.169307428561054,29,4308,4309
4.398901657659356,29,4309,4310
0.0,29,4310,4310
9.564608971166443,29,4310,4311
1.437152754430535,29,4311,4312
1.6647926583348278,29,4312,4313
3.510935444752684,29,4313,4314
2.163299562859266,29,4314,4315
153.70305580426847,29,4315,4316
31.65071777345852,29,4316,4317
26.925377678002004,29,4317,4318
5.5019501999785305,29,4318,4319
2.783416361574416,29,4319,4320
3.2802567641635503,29,4320,4321
0.0,29,4321,4321
14.604256255170831,29,4321,4322
6.605900884375949,29,4322,4323
3.406517073574552,29,4323,4324
5.39972073209858,29,4324,4325
3.664130691799291,29,4325,4326
3.9367962586320155,29,4326,4327
0.0,29,4327,4327
27.777544975443874,29,4327,4328
4.857571578165086,29,4328,4329
5.637493583398471,29,4329,4330
0.0,29,4330,4330
47.709305876410056,29,4330,4331
1.7021533744728805,29,4331,4332
4.3402305320146235,29,4332,4333
0.0,29,4333,4333
24.833871624186735,29,4333,4334
5.305372342967356,29,4334,4335
2.7646185511384846,29,4335,4336
0.0,29,4336,4336
51.13368486396596,29,4336,4337
2.8001707181717252,29,4337,4338
3.189797408374869,29,4338,4339
1.813049209809781,29,4339,4340
0.47263852591010913,29,4340,4341
4.4320205038014215,29,4341,4342
3.1788126708354025,29,4342,4343
0.0,29,4343,4343
34.93144165393303,29,4343,4344
2.1992683208847876,29,4344,4345
4.197795692331673,29,4345,4346
1.36116162483638,29,4346,4347
2.1059163736865467,29,4347,4348
2.2719090392830092,29,4348,4349
7.606841594583543,30,4363,4364
1.0843647302186274,30,4364,4365
2.2242372769380303,30,4365,4366
5.497047828115009,30,4366,4367
1.7254266571731574,30,4367,4368
2.4232041489201377,30,4368,4369
0.0,30,4369,4369
53.022267763981134,30,4369,4370
3.4271423430135455,30,4370,4371
2.7998359409034626,30,4371,4372
4.100825101097295,31,4864,4865
1.3515104483426683,31,4865,4866
2.7616116170963374,31,4866,4867
2.44823727566959,31,4867,4868
0.0,31,4868,4868
74.47424121003517,31,4868,4869
2.9316609875621973,31,4869,4870
0.730859183547174,31,4870,4871
1.5001019369479822,31,4871,4872
2.2321552892846657,31,4872,4873
4.635139113483952,31,4873,4874
0.0,31,4874,4874
32.02369237157469,31,4874,4875
1.2748443476796623,31,4875,4876
3.31170236224608,31,4876,4877
0.0,31,4877,4877
24.40470706519052,31,4877,4878
1.3586229356369288,31,4878,4879
2.1387324297571495,31,4879,4880
0.821882509740181,31,4880,4881
1.080756618883585,31,4881,4882
0.9271827246129395,31,4882,4883
11.516417493877421,31,4883,4884
0.7585610849520592,31,4884,4885
0.34009076981326614,31,4885,4886
4.528828956467961,31,4886,4887
2.5229844909067087,31,4887,4888
5.408439318774,31,4888,4889
0.0,31,4889,4889
61.68274972715503,31,4889,4890
3.499129654561023,31,4890,4891
2.392225401991546,31,4891,4892
1.2158518701241139,31,4892,4893
1.8518484893206972,31,4893,4894
1.789724910031317,31,4894,4895
4.137694292123852,31,4895,4896
0.0,31,4896,4896
33.2119130591799,31,4896,4897
1.9664526534783795,31,4897,4898
4.022304189901784,31,4898,4899
0.6121535265522292,31,4899,4900
1.5391308442279799,31,4900,4901
63.76941240694778,32,4955,4956
2.627612526271914,32,4956,4957
2.1381385419167596,32,4957,4958
0.7806909835544591,32,4958,4959
0.0,32,4959,4959
47.47543075909151,32,4959,4960
0.7798342126069329,32,4960,4961
1.859099616305341,32,4961,4962
1.1823129848551008,32,4962,4963
0.9178376021401949,32,4963,4964
0.0,32,4964,4964
63.1637212151689,32,4964,4965
0.7216887193216889,32,4965,4966
2.6300042408341993,32,4966,4967
1.9407665794672593,32,4967,4968
0.0,32,4968,4968
32.94848267759538,32,4968,4969
1.1167929905520442,32,4969,4970
0.5440173087787044,32,4970,4971
0.0,32,4971,4971
68.19147852082529,32,4971,4972
3.650603365102113,32,4972,4973
2.7888009164763257,32,4973,4974
0.0,32,4974,4974
23.06170258976419,32,4974,4975
0.6584083807067969,32,4975,4976
2.706366854155347,32,4976,4977
0.4644634226962673,32,4977,4978
1.9844946763379736,32,4978,4979
2.9247769683480045,32,4979,4980
4.82619434187386,32,4980,4981
0.0,32,4981,4981
44.77232925118533,32,4981,4982
1.248245817783219,32,4982,4983
2.8123874919817236,32,4983,4984
3.7938731691940926,32,4984,4985
1.3617801853952638,32,4985,4986
1.609561136974097,32,4986,4987
29.207948880085404,32,4987,4988
1.815287176952977,32,4988,4989
1.0418350515658965,32,4989,4990
0.3605307282994848,32,4990,4991
1.522525000302846,32,4991,4992
1.6301865767316157,32,4992,4993
11.141994094448762,33,5040,5041
5.947212748736615,33,5041,5042
2.6452520587126775,33,5042,5043
4.399292600523983,33,5043,5044
2.0403775050482587,33,5044,5045
2.592631338336921,33,5045,5046
0.0,33,5046,5046
20.798332137289997,33,5046,5047
4.304607788799538,33,5047,5048
0.28623993718714696,33,5048,5049
3.9630320048348153,33,5049,5050
37.71015145672773,33,5050,5052
4.01069417894932,33,5052,5053
1.6027210922885808,33,5053,5054
2.4635109479715136,33,5054,5055
2.267698465692663,34,5264,5265
0.7930909173116683,34,5265,5266
1.0224648636535623,34,5266,5267
0.9802503705119158,34,5267,5268
0.0,34,5268,5268
15.187056430773731,34,5268,5269
2.6367598378565233,34,5269,5270
3.0089405627363903,34,5270,5271
0.7405139188557901,34,5271,5272
0.6960900044400659,34,5272,5273
0.0,34,5273,5273
86.3179705595217,34,5273,5274
1.2043718944312964,34,5274,5275
1.1930623334763337,34,5275,5276
0.0,34,5276,5276
36.39653554017236,34,5276,5277
1.13045810860616,34,5277,5278
5.404557591089689,34,5278,5279
3.7427095177456393,34,5279,5280
1.5971400762982497,34,5280,5281
3.560335355940118,34,5281,5282
2.550781972997165,34,5282,5283
0.0,34,5283,5283
17.567987258274414,34,5283,5284
1.5852470515909798,34,5284,5285
2.750597720702889,34,5285,5286
0.0,34,5286,5286
75.31013555026509,34,5286,5287
1.2528400258539087,34,5287,5288
4.657930965549335,34,5288,5289
2.484733968970847,34,5289,5290
0.46306008298033385,34,5290,5291
4.922882911480045,34,5291,5292
0.0,34,5292,5292
77.7360420648951,34,5292,5293
2.054715805655712,34,5293,5294
2.3325296316084394,34,5294,5295
39.91291044734635,35,5361,5362
2.6218131396747624,35,5362,5363
1.5107034698839001,35,5363,5364
4.9350106897351385,35,5364,5365
1.7850592728862729,35,5365,5366
0.9380710811666871,35,5366,5367
1.1952634275111043,35,5367,5368
0.0,35,5368,5368
3.8639086954020465,35,5368,5369
2.463919970240644,35,5369,5370
3.045778351727254,35,5370,5371
2.7444307502533865,35,5371,5372
1.4361673136746895,35,5372,5373
1.6277313831558897,35,5373,5374
39.627254293234806,35,5374,5376
2.6028159379762625,35,5376,5377
0.47738410938376985,35,5377,5378
0.61416667773854,35,5378,5379
0.0,35,5379,5379
68.54877460786358,35,5379,5380
0.8326441652317715,35,5380,5381
3.362270375274112,35,5381,5382
1.4742692014032495,35,5382,5383
0.7707667693260253,35,5383,5384
0.0,35,5384,5384
67.13144875635037,35,5384,5385
3.616907195232205,35,5385,5386
1.4385834672527766,35,5386,5387
2.07331785531115,35,5387,5388
0.0,35,5388,5388
87.20892492626163,35,5388,5389
2.9983540519951557,35,5389,5390
7.554080077351005,35,5390,5391
5.548164537505604,35,5391,5392
0.0,35,5392,5392
51.802252254385884,35,5392,5393
1.0150661607520681,35,5393,5394
0.3850228862199371,35,5394,5395
1.7012541594071877,35,5395,5396
1.8446930228494343,35,5396,5397
0.8674596285012508,35,5397,5398
3.1136775075351135,35,5398,5399
50.04564297452113,36,5471,5472
3.3343462882953108,36,5472,5473
4.923470780697217,36,5473,5474
5.337458773015046,36,5474,5475
2.4009392991331575,36,5475,5476
3.885745402868091,36,5476,5477
0.0,36,5477,5477
37.936491556268216,36,5477,5478
1.525728314188215,36,5478,5479
6.106845149482218,36,5479,5480
1.5062805842124962,36,5480,5481
7.536688976599816,36,5481,5482
0.0,36,5482,5482
81.46931140827922,36,5482,5483
2.2999990960255916,36,5483,5484
5.7081464812574705,36,5484,5485
3.6055884418885533,36,5485,5486
0.0,36,5486,5486
47.193641049124665,36,5486,5487
2.2272632694393155,36,5487,5488
1.0365540416115726,36,5488,5489
2.5590615328950426,36,5489,5490
1.500015739671838,36,5490,5491
1.9321268356963412,36,5491,5492
0.2550788714168875,36,5492,5493
0.0,36,5493,5493
17.832556457657187,36,5493,5494
3.72538513954662,36,5494,5495
0.9301950669347792,36,5495,5496
2.8691535392915166,36,5496,5497
6.278557699442605,36,5497,5498
0.0,36,5498,5498
67.31957751971152,36,5498,5499
1.7861019523097061,36,5499,5500
7.998075172012625,36,5500,5501
0.0,36,5501,5501
49.659264482832754,36,5501,5502
3.1931661851282134,36,5502,5503
2.5306876077489235,36,5503,5504
0.0,36,5504,5504
43.51095142856418,36,5504,5505
2.523440493344127,36,5505,5506
1.654851312338277,36,5506,5507
5.050162029275593,36,5507,5508
0.0,36,5508,5508
69.25076810640854,36,5508,5509
2.192538196070344,36,5509,5510
2.5259721097244086,36,5510,5511
2.6146780800604454,36,5511,5512
2.1162408044093475,36,5512,5513
3.8553363270778247,36,5513,5514
83.57109456879357,36,5514,5515
